Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_z1,demand_z2,demand_z3,demand_z4,demand_z5,demand_z6
,,,,,,,,,588,11,8,12,2023-11-08T10:00:00+08:00,557,389,160,1714,402,128
,,,,,,,,,589,11,8,13,2023-11-08T11:00:00+08:00,582,406,167,1790,419,134
,,,,,,,,,590,11,8,14,2023-11-08T12:00:00+08:00,579,405,166,1784,418,134
,,,,,,,,,591,11,8,15,2023-11-08T13:00:00+08:00,572,400,164,1761,413,131
,,,,,,,,,592,11,8,16,2023-11-08T14:00:00+08:00,602,421,172,1851,433,138
,,,,,,,,,593,11,8,17,2023-11-08T15:00:00+08:00,619,433,177,1904,446,142
,,,,,,,,,594,11,8,18,2023-11-08T16:00:00+08:00,623,436,179,1916,450,143
,,,,,,,,,595,11,8,19,2023-11-08T17:00:00+08:00,610,428,175,1880,441,140
,,,,,,,,,596,11,8,20,2023-11-08T18:00:00+08:00,573,401,165,1765,414,131
,,,,,,,,,597,11,8,21,2023-11-08T19:00:00+08:00,588,412,168,1809,424,135
,,,,,,,,,598,11,8,22,2023-11-08T20:00:00+08:00,606,424,173,1866,437,139
,,,,,,,,,599,11,8,23,2023-11-08T21:00:00+08:00,599,419,171,1842,431,138
,,,,,,,,,600,11,8,24,2023-11-08T22:00:00+08:00,585,410,168,1801,422,135
,,,,,,,,,601,11,9,1,2023-11-08T23:00:00+08:00,568,397,163,1747,410,130
,,,,,,,,,602,11,9,2,2023-11-09T00:00:00+08:00,542,379,155,1667,390,124
,,,,,,,,,603,11,9,3,2023-11-09T01:00:00+08:00,513,359,147,1580,370,118
,,,,,,,,,604,11,9,4,2023-11-09T02:00:00+08:00,498,349,143,1533,359,114
,,,,,,,,,605,11,9,5,2023-11-09T03:00:00+08:00,481,336,138,1482,347,110
,,,,,,,,,606,11,9,6,2023-11-09T04:00:00+08:00,468,327,134,1439,337,107
,,,,,,,,,607,11,9,7,2023-11-09T05:00:00+08:00,463,324,132,1426,334,106
,,,,,,,,,608,11,9,8,2023-11-09T06:00:00+08:00,474,332,135,1458,342,109
,,,,,,,,,609,11,9,9,2023-11-09T07:00:00+08:00,474,332,135,1458,342,109
,,,,,,,,,610,11,9,10,2023-11-09T08:00:00+08:00,487,341,140,1498,351,112
,,,,,,,,,611,11,9,11,2023-11-09T09:00:00+08:00,543,380,155,1672,392,125
,,,,,,,,,612,11,9,12,2023-11-09T10:00:00+08:00,569,398,163,1749,410,130
,,,,,,,,,613,11,9,13,2023-11-09T11:00:00+08:00,580,406,167,1788,419,134
,,,,,,,,,614,11,9,14,2023-11-09T12:00:00+08:00,577,404,166,1776,416,133
,,,,,,,,,615,11,9,15,2023-11-09T13:00:00+08:00,570,399,164,1754,411,130
,,,,,,,,,616,11,9,16,2023-11-09T14:00:00+08:00,601,420,172,1849,433,138
,,,,,,,,,617,11,9,17,2023-11-09T15:00:00+08:00,613,429,175,1887,442,141
,,,,,,,,,618,11,9,18,2023-11-09T16:00:00+08:00,610,427,175,1877,440,140
,,,,,,,,,619,11,9,19,2023-11-09T17:00:00+08:00,598,418,171,1841,431,138
,,,,,,,,,620,11,9,20,2023-11-09T18:00:00+08:00,568,397,163,1748,410,130
,,,,,,,,,621,11,9,21,2023-11-09T19:00:00+08:00,586,410,168,1802,423,135
,,,,,,,,,622,11,9,22,2023-11-09T20:00:00+08:00,599,418,171,1841,431,138
,,,,,,,,,623,11,9,23,2023-11-09T21:00:00+08:00,588,412,169,1809,424,135
,,,,,,,,,624,11,9,24,2023-11-09T22:00:00+08:00,569,398,163,1750,410,130
,,,,,,,,,625,11,10,1,2023-11-09T23:00:00+08:00,555,388,160,1709,400,127
,,,,,,,,,626,11,10,2,2023-11-10T00:00:00+08:00,528,369,151,1626,381,121
,,,,,,,,,627,11,10,3,2023-11-10T01:00:00+08:00,503,352,144,1549,363,116
,,,,,,,,,628,11,10,4,2023-11-10T02:00:00+08:00,486,341,140,1496,350,111
,,,,,,,,,629,11,10,5,2023-11-10T03:00:00+08:00,472,331,135,1455,342,108
,,,,,,,,,630,11,10,6,2023-11-10T04:00:00+08:00,464,325,133,1428,335,107
,,,,,,,,,631,11,10,7,2023-11-10T05:00:00+08:00,452,316,129,1391,326,104
,,,,,,,,,632,11,10,8,2023-11-10T06:00:00+08:00,462,324,132,1422,333,106
,,,,,,,,,633,11,10,9,2023-11-10T07:00:00+08:00,465,326,133,1431,335,107
,,,,,,,,,634,11,10,10,2023-11-10T08:00:00+08:00,471,330,135,1450,339,108
,,,,,,,,,635,11,10,11,2023-11-10T09:00:00+08:00,520,364,149,1598,375,120
,,,,,,,,,636,11,10,12,2023-11-10T10:00:00+08:00,546,382,156,1681,393,125
,,,,,,,,,637,11,10,13,2023-11-10T11:00:00+08:00,562,394,162,1732,405,129
,,,,,,,,,638,11,10,14,2023-11-10T12:00:00+08:00,564,395,162,1739,408,129
,,,,,,,,,639,11,10,15,2023-11-10T13:00:00+08:00,555,388,159,1707,400,127
,,,,,,,,,640,11,10,16,2023-11-10T14:00:00+08:00,569,398,163,1749,410,130
,,,,,,,,,641,11,10,17,2023-11-10T15:00:00+08:00,595,417,171,1833,430,137
,,,,,,,,,642,11,10,18,2023-11-10T16:00:00+08:00,601,420,172,1848,433,138
,,,,,,,,,643,11,10,19,2023-11-10T17:00:00+08:00,589,413,169,1813,425,136
,,,,,,,,,644,11,10,20,2023-11-10T18:00:00+08:00,559,392,161,1721,403,128
,,,,,,,,,645,11,10,21,2023-11-10T19:00:00+08:00,578,404,166,1779,417,133
,,,,,,,,,646,11,10,22,2023-11-10T20:00:00+08:00,590,413,169,1817,426,136
,,,,,,,,,647,11,10,23,2023-11-10T21:00:00+08:00,579,405,166,1782,417,133
,,,,,,,,,648,11,10,24,2023-11-10T22:00:00+08:00,562,394,162,1731,405,129
,,,,,,,,,649,11,11,1,2023-11-10T23:00:00+08:00,553,386,159,1701,399,127
,,,,,,,,,650,11,11,2,2023-11-11T00:00:00+08:00,535,375,153,1646,386,123
,,,,,,,,,651,11,11,3,2023-11-11T01:00:00+08:00,507,354,145,1559,365,117
,,,,,,,,,652,11,11,4,2023-11-11T02:00:00+08:00,491,344,141,1510,353,112
,,,,,,,,,653,11,11,5,2023-11-11T03:00:00+08:00,474,331,135,1456,342,109
,,,,,,,,,654,11,11,6,2023-11-11T04:00:00+08:00,461,323,132,1419,333,106
,,,,,,,,,655,11,11,7,2023-11-11T05:00:00+08:00,452,316,129,1391,326,104
,,,,,,,,,656,11,11,8,2023-11-11T06:00:00+08:00,454,318,130,1398,328,104
,,,,,,,,,657,11,11,9,2023-11-11T07:00:00+08:00,448,313,128,1378,323,103
,,,,,,,,,658,11,11,10,2023-11-11T08:00:00+08:00,429,300,123,1318,309,99
,,,,,,,,,659,11,11,11,2023-11-11T09:00:00+08:00,464,325,133,1429,335,107
,,,,,,,,,660,11,11,12,2023-11-11T10:00:00+08:00,487,341,140,1498,351,112
,,,,,,,,,661,11,11,13,2023-11-11T11:00:00+08:00,500,350,144,1541,361,114
,,,,,,,,,662,11,11,14,2023-11-11T12:00:00+08:00,498,348,143,1532,359,114
,,,,,,,,,663,11,11,15,2023-11-11T13:00:00+08:00,494,346,142,1521,357,113
,,,,,,,,,664,11,11,16,2023-11-11T14:00:00+08:00,509,355,146,1566,366,117
,,,,,,,,,665,11,11,17,2023-11-11T15:00:00+08:00,528,369,151,1624,381,121
,,,,,,,,,666,11,11,18,2023-11-11T16:00:00+08:00,532,372,152,1640,384,122
,,,,,,,,,667,11,11,19,2023-11-11T17:00:00+08:00,528,369,151,1626,381,121
,,,,,,,,,668,11,11,20,2023-11-11T18:00:00+08:00,524,367,150,1612,378,121
,,,,,,,,,669,11,11,21,2023-11-11T19:00:00+08:00,549,384,158,1691,397,126
,,,,,,,,,670,11,11,22,2023-11-11T20:00:00+08:00,561,393,161,1727,404,129
,,,,,,,,,671,11,11,23,2023-11-11T21:00:00+08:00,552,386,159,1696,398,126
,,,,,,,,,672,11,11,24,2023-11-11T22:00:00+08:00,540,378,154,1662,389,124
,,,,,,,,,673,2,19,1,2023-02-18T23:50:00+08:00,508,354,145,1561,365,117
,,,,,,,,,674,2,19,2,2023-02-19T00:50:00+08:00,486,341,140,1498,351,111
,,,,,,,,,675,2,19,3,2023-02-19T01:50:00+08:00,470,329,135,1449,339,108
,,,,,,,,,676,2,19,4,2023-02-19T02:50:00+08:00,450,315,129,1387,325,104
,,,,,,,,,677,2,19,5,2023-02-19T03:50:00+08:00,436,306,125,1343,315,101
,,,,,,,,,678,2,19,6,2023-02-19T04:50:00+08:00,432,301,124,1328,311,99
,,,,,,,,,679,2,19,7,2023-02-19T05:50:00+08:00,429,299,123,1318,309,99
,,,,,,,,,680,2,19,8,2023-02-19T06:50:00+08:00,421,295,121,1297,304,96
,,,,,,,,,681,2,19,9,2023-02-19T07:50:00+08:00,398,278,114,1225,288,91
,,,,,,,,,682,2,19,10,2023-02-19T08:50:00+08:00,410,288,118,1263,296,94
,,,,,,,,,683,2,19,11,2023-02-19T09:50:00+08:00,427,298,123,1313,308,98
,,,,,,,,,684,2,19,12,2023-02-19T10:50:00+08:00,443,310,127,1360,319,102
,,,,,,,,,685,2,19,13,2023-02-19T11:50:00+08:00,445,311,127,1370,321,102
,,,,,,,,,686,2,19,14,2023-02-19T12:50:00+08:00,447,313,128,1374,322,103
,,,,,,,,,687,2,19,15,2023-02-19T13:50:00+08:00,463,324,132,1425,334,106
,,,,,,,,,688,2,19,16,2023-02-19T14:50:00+08:00,475,332,137,1463,343,109
,,,,,,,,,689,2,19,17,2023-02-19T15:50:00+08:00,478,334,137,1469,344,109
,,,,,,,,,690,2,19,18,2023-02-19T16:50:00+08:00,480,336,138,1478,347,110
,,,,,,,,,691,2,19,19,2023-02-19T17:50:00+08:00,469,329,134,1446,338,108
,,,,,,,,,692,2,19,20,2023-02-19T18:50:00+08:00,472,330,135,1454,341,108
,,,,,,,,,693,2,19,21,2023-02-19T19:50:00+08:00,523,366,150,1608,377,120
,,,,,,,,,694,2,19,22,2023-02-19T20:50:00+08:00,525,367,150,1616,378,121
,,,,,,,,,695,2,19,23,2023-02-19T21:50:00+08:00,520,364,149,1600,375,120
,,,,,,,,,696,2,19,24,2023-02-19T22:50:00+08:00,511,358,146,1572,369,118
,,,,,,,,,697,2,20,1,2023-02-19T23:50:00+08:00,493,345,142,1516,356,113
,,,,,,,,,698,2,20,2,2023-02-20T00:50:00+08:00,466,326,133,1434,336,107
,,,,,,,,,699,2,20,3,2023-02-20T01:50:00+08:00,446,312,128,1372,322,103
,,,,,,,,,700,2,20,4,2023-02-20T02:50:00+08:00,433,303,124,1334,312,100
,,,,,,,,,701,2,20,5,2023-02-20T03:50:00+08:00,424,297,122,1306,306,98
,,,,,,,,,702,2,20,6,2023-02-20T04:50:00+08:00,419,293,120,1290,303,96
,,,,,,,,,703,2,20,7,2023-02-20T05:50:00+08:00,423,296,121,1302,305,98
,,,,,,,,,704,2,20,8,2023-02-20T06:50:00+08:00,435,305,125,1339,313,100
,,,,,,,,,705,2,20,9,2023-02-20T07:50:00+08:00,454,317,130,1396,328,104
,,,,,,,,,706,2,20,10,2023-02-20T08:50:00+08:00,511,358,146,1572,369,118
,,,,,,,,,707,2,20,11,2023-02-20T09:50:00+08:00,543,380,155,1670,391,125
,,,,,,,,,708,2,20,12,2023-02-20T10:50:00+08:00,560,393,161,1725,404,128
,,,,,,,,,709,2,20,13,2023-02-20T11:50:00+08:00,564,395,162,1735,406,129
,,,,,,,,,710,2,20,14,2023-02-20T12:50:00+08:00,557,389,160,1714,402,128
,,,,,,,,,711,2,20,15,2023-02-20T13:50:00+08:00,575,402,165,1769,415,133
,,,,,,,,,712,2,20,16,2023-02-20T14:50:00+08:00,594,416,170,1830,429,137
,,,,,,,,,713,2,20,17,2023-02-20T15:50:00+08:00,595,416,170,1831,429,137
,,,,,,,,,714,2,20,18,2023-02-20T16:50:00+08:00,591,414,169,1820,426,136
,,,,,,,,,715,2,20,19,2023-02-20T17:50:00+08:00,554,387,159,1705,400,127
,,,,,,,,,716,2,20,20,2023-02-20T18:50:00+08:00,540,378,154,1662,389,124
,,,,,,,,,717,2,20,21,2023-02-20T19:50:00+08:00,575,402,165,1771,415,133
,,,,,,,,,718,2,20,22,2023-02-20T20:50:00+08:00,575,402,165,1769,415,133
,,,,,,,,,719,2,20,23,2023-02-20T21:50:00+08:00,557,390,160,1715,402,128
,,,,,,,,,720,2,20,24,2023-02-20T22:50:00+08:00,540,378,154,1662,389,124
,,,,,,,,,721,2,21,1,2023-02-20T23:50:00+08:00,521,364,149,1601,375,120
,,,,,,,,,722,2,21,2,2023-02-21T00:50:00+08:00,493,345,142,1517,356,113
,,,,,,,,,723,2,21,3,2023-02-21T01:50:00+08:00,474,331,135,1456,342,109
,,,,,,,,,724,2,21,4,2023-02-21T02:50:00+08:00,461,323,132,1417,332,106
,,,,,,,,,725,2,21,5,2023-02-21T03:50:00+08:00,445,312,128,1370,321,102
,,,,,,,,,726,2,21,6,2023-02-21T04:50:00+08:00,439,308,126,1351,317,101
,,,,,,,,,727,2,21,7,2023-02-21T05:50:00+08:00,443,310,127,1362,319,102
,,,,,,,,,728,2,21,8,2023-02-21T06:50:00+08:00,454,317,130,1396,328,104
,,,,,,,,,729,2,21,9,2023-02-21T07:50:00+08:00,461,323,132,1418,332,106
,,,,,,,,,730,2,21,10,2023-02-21T08:50:00+08:00,515,360,148,1584,371,119
,,,,,,,,,731,2,21,11,2023-02-21T09:50:00+08:00,542,380,155,1669,391,125
,,,,,,,,,732,2,21,12,2023-02-21T10:50:00+08:00,558,390,160,1718,402,128
,,,,,,,,,733,2,21,13,2023-02-21T11:50:00+08:00,559,390,160,1718,403,128
,,,,,,,,,734,2,21,14,2023-02-21T12:50:00+08:00,553,386,159,1700,398,127
,,,,,,,,,735,2,21,15,2023-02-21T13:50:00+08:00,571,399,164,1756,412,131
,,,,,,,,,736,2,21,16,2023-02-21T14:50:00+08:00,593,415,170,1826,428,137
,,,,,,,,,737,2,21,17,2023-02-21T15:50:00+08:00,600,419,172,1846,432,138
,,,,,,,,,738,2,21,18,2023-02-21T16:50:00+08:00,593,415,170,1826,428,137
,,,,,,,,,739,2,21,19,2023-02-21T17:50:00+08:00,556,389,160,1711,401,127
,,,,,,,,,740,2,21,20,2023-02-21T18:50:00+08:00,542,380,155,1669,391,125
,,,,,,,,,741,2,21,21,2023-02-21T19:50:00+08:00,580,406,166,1786,418,134
,,,,,,,,,742,2,21,22,2023-02-21T20:50:00+08:00,577,404,166,1777,416,133
,,,,,,,,,743,2,21,23,2023-02-21T21:50:00+08:00,560,393,161,1725,404,128
,,,,,,,,,744,2,21,24,2023-02-21T22:50:00+08:00,549,384,158,1691,397,126
,,,,,,,,,745,2,22,1,2023-02-21T23:50:00+08:00,525,367,150,1615,378,121
,,,,,,,,,746,2,22,2,2023-02-22T00:50:00+08:00,496,347,142,1526,358,113
,,,,,,,,,747,2,22,3,2023-02-22T01:50:00+08:00,477,333,137,1467,344,109
,,,,,,,,,748,2,22,4,2023-02-22T02:50:00+08:00,459,320,131,1411,331,105
,,,,,,,,,749,2,22,5,2023-02-22T03:50:00+08:00,451,315,129,1389,325,104
,,,,,,,,,750,2,22,6,2023-02-22T04:50:00+08:00,446,312,128,1370,321,102
,,,,,,,,,751,2,22,7,2023-02-22T05:50:00+08:00,449,314,128,1380,323,103
,,,,,,,,,752,2,22,8,2023-02-22T06:50:00+08:00,458,320,131,1409,330,105
,,,,,,,,,753,2,22,9,2023-02-22T07:50:00+08:00,464,325,133,1426,334,106
,,,,,,,,,754,2,22,10,2023-02-22T08:50:00+08:00,514,360,147,1582,371,118
,,,,,,,,,755,2,22,11,2023-02-22T09:50:00+08:00,542,379,155,1668,391,124
,,,,,,,,,756,2,22,12,2023-02-22T10:50:00+08:00,554,387,159,1705,400,127
,,,,,,,,,757,2,22,13,2023-02-22T11:50:00+08:00,559,392,161,1722,403,128
,,,,,,,,,758,2,22,14,2023-02-22T12:50:00+08:00,546,382,156,1680,393,125
,,,,,,,,,759,2,22,15,2023-02-22T13:50:00+08:00,564,395,162,1736,406,129
,,,,,,,,,760,2,22,16,2023-02-22T14:50:00+08:00,586,410,168,1803,423,135
,,,,,,,,,761,2,22,17,2023-02-22T15:50:00+08:00,591,414,169,1820,426,136
,,,,,,,,,762,2,22,18,2023-02-22T16:50:00+08:00,590,413,169,1815,425,136
,,,,,,,,,763,2,22,19,2023-02-22T17:50:00+08:00,555,388,159,1708,400,127
,,,,,,,,,764,2,22,20,2023-02-22T18:50:00+08:00,546,382,156,1680,393,125
,,,,,,,,,765,2,22,21,2023-02-22T19:50:00+08:00,583,407,167,1793,421,134
,,,,,,,,,766,2,22,22,2023-02-22T20:50:00+08:00,577,404,166,1776,416,133
,,,,,,,,,767,2,22,23,2023-02-22T21:50:00+08:00,563,394,162,1732,406,129
,,,,,,,,,768,2,22,24,2023-02-22T22:50:00+08:00,552,386,159,1698,398,127
,,,,,,,,,769,2,23,1,2023-02-22T23:50:00+08:00,529,370,151,1627,382,122
,,,,,,,,,770,2,23,2,2023-02-23T00:50:00+08:00,501,351,144,1543,361,116
,,,,,,,,,771,2,23,3,2023-02-23T01:50:00+08:00,479,335,138,1474,346,110
,,,,,,,,,772,2,23,4,2023-02-23T02:50:00+08:00,465,325,133,1430,335,107
,,,,,,,,,773,2,23,5,2023-02-23T03:50:00+08:00,451,315,129,1387,325,104
,,,,,,,,,774,2,23,6,2023-02-23T04:50:00+08:00,444,311,127,1366,320,102
,,,,,,,,,775,2,23,7,2023-02-23T05:50:00+08:00,445,311,127,1370,321,102
,,,,,,,,,776,2,23,8,2023-02-23T06:50:00+08:00,456,319,131,1404,329,105
,,,,,,,,,777,2,23,9,2023-02-23T07:50:00+08:00,463,325,132,1426,334,106
,,,,,,,,,778,2,23,10,2023-02-23T08:50:00+08:00,514,360,147,1584,371,118
,,,,,,,,,779,2,23,11,2023-02-23T09:50:00+08:00,543,380,155,1671,391,125
,,,,,,,,,780,2,23,12,2023-02-23T10:50:00+08:00,560,393,161,1726,404,128
,,,,,,,,,781,2,23,13,2023-02-23T11:50:00+08:00,561,393,161,1726,404,129
,,,,,,,,,782,2,23,14,2023-02-23T12:50:00+08:00,553,386,159,1701,399,127
